student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-00093,Gabriel,Gray,gabriel.gray36@student.school.edu,(393) 942-2848,19,12,627 Valley View,Redwood,CA,90599,Olivia Gray,(446) 411-2102,Learner Permit,PM-722795,2025-09-15,Ms. Nguyen,26,25.5,Hybrid,Weekend PM,Active,,,Pending,
DRV-00094,Sophia,Young,sophia.young8@student.school.edu,(343) 715-5739,15,10,3936 Lincoln Way,Lakewood,CO,51799,Miguel Young,(812) 991-6253,Provisional,PM-416422,2026-01-15,Mr. Brooks,7,10.9,Manual Sedan,Afternoon,Waitlisted,,,Partial,Requires glasses while driving
DRV-00095,Joseph,Davis,joseph.davis86@student.school.edu,(590) 737-6222,19,12,6921 Valley View,Franklin,TN,29558,Victoria Davis,(585) 388-9813,Restricted,PM-352673,2025-12-22,Mrs. Sullivan,17,21.8,Compact,Afternoon,On Hold,,,Partial,Needs extra parallel parking practice
DRV-00096,Juan,Evans,juan.evans11@student.school.edu,(660) 579-2514,18,12,8875 Willow Ct,Northgate,WA,16755,Grace Evans,(586) 889-1647,Learner Permit,PM-297303,2024-05-01,Mr. Okafor,12,11.8,Hybrid,Afternoon,On Hold,,,Paid,Requires glasses while driving
DRV-00097,Liam,Ramirez,liam.ramirez51@student.school.edu,(445) 765-6269,16,11,4737 River Rd,Greenville,NC,71112,Maria Ramirez,(864) 567-6053,Full License Pending,PM-477114,2026-04-07,Mr. Harrison,29,29.0,Hybrid,Morning,Active,,,Pending,Missed two lessons — rescheduling
DRV-00098,Riley,Clark,riley.clark3@student.school.edu,(467) 766-7841,17,12,4936 Elm Dr,Bristol,CT,35715,Aria Clark,(435) 588-5026,Restricted,PM-677390,2025-11-25,Coach Williams,1,2.1,Compact,Weekend AM,Active,,,Pending,
DRV-00099,Mila,Collins,mila.collins8@student.school.edu,(736) 234-2217,16,11,894 Oak St,Oxford,MS,64053,Benjamin Collins,(845) 436-2113,Provisional,PM-109585,2024-07-12,Mr. Okafor,4,6.8,Manual Sedan,Weekend AM,Pending Test,2026-05-30,,Paid,Needs extra parallel parking practice
DRV-00100,Tyler,Brooks,tyler.brooks3@student.school.edu,(742) 939-5501,19,12,8877 Lakeview Dr,Brookfield,WI,12246,Addison Brooks,(914) 890-8054,Provisional,PM-212214,2026-04-26,Mrs. Thompson,0,2.8,Manual Sedan,Afternoon,Active,,,Paid,Transferred from another district
DRV-00101,Tyler,Ortiz,tyler.ortiz90@student.school.edu,(431) 507-2320,17,12,619 Pine Rd,Oxford,MS,63120,Zoey Ortiz,(586) 765-8798,Learner Permit,PM-767678,2025-01-29,Mr. Patterson,25,25.8,SUV,Morning,Completed,2026-06-13,True,Partial,Scheduled for DMV appointment
DRV-00102,Taylor,Nelson,taylor.nelson35@student.school.edu,(247) 276-5593,19,12,8997 Lincoln Way,Greenville,NC,96259,Ava Nelson,(383) 522-1256,Provisional,PM-715551,2023-10-27,Mr. Brooks,7,10.5,Hybrid,Morning,Pending Test,2026-07-26,,Paid,Parent requested evening slots only
DRV-00103,Ana,Walker,ana.walker93@student.school.edu,(280) 712-6666,19,12,979 Cedar Ln,Lakewood,CO,67290,Owen Walker,(277) 548-7499,Full License Pending,PM-131064,2025-06-10,Mr. Martinez,12,13.9,Hybrid,Weekend AM,On Hold,,,Paid,Completed classroom portion early
DRV-00104,Sofia,Carter,sofia.carter92@student.school.edu,(275) 284-5390,18,12,2626 River Rd,Franklin,TN,93086,Henry Carter,(957) 598-6188,Full License Pending,PM-211726,2025-09-17,Coach Rivera,2,3.7,Sedan,Evening,Active,,,Partial,Completed classroom portion early
DRV-00105,Grace,Wilson,grace.wilson46@student.school.edu,(767) 295-6315,16,11,6411 Oak St,Fairview,TX,48253,Layla Wilson,(597) 997-2387,Provisional,PM-699743,2024-08-18,Ms. Chen,13,15.5,Hybrid,Afternoon,Completed,2024-12-31,False,Paid,Requires glasses while driving
DRV-00106,Victoria,Wright,victoria.wright32@student.school.edu,(938) 840-9123,18,12,9828 Jefferson Dr,Madison,WI,35630,Luna Wright,(309) 338-5991,Learner Permit,PM-514913,2023-12-08,Coach Williams,5,7.0,Manual Sedan,Weekend AM,Completed,2024-06-12,True,Paid,Missed two lessons — rescheduling
DRV-00107,Aria,Parker,aria.parker51@student.school.edu,(526) 498-9044,19,12,9535 Sunset Blvd,Madison,WI,52714,Zoey Parker,(487) 602-6980,Learner Permit,PM-691240,2025-04-07,Mr. Okafor,10,13.9,Manual Sedan,Weekend PM,Completed,2026-03-24,True,Paid,
DRV-00108,Sofia,Brown,sofia.brown53@student.school.edu,(889) 711-3280,18,12,5061 Sunset Blvd,Clinton,NY,43119,Riley Brown,(357) 932-7932,Restricted,PM-177558,2026-01-14,Ms. Wright,25,26.4,Manual Sedan,Weekend AM,Waitlisted,,,Scholarship,Scheduled for DMV appointment
DRV-00109,Maria,Cook,maria.cook69@student.school.edu,(808) 853-2392,18,12,1891 Sunset Blvd,Northgate,WA,96193,Morgan Cook,(563) 370-1725,Restricted,PM-889245,2023-10-15,Coach Williams,25,33.2,Hybrid,Morning,Waitlisted,,,Paid,Excellent highway awareness
DRV-00110,Matthew,Lewis,matthew.lewis76@student.school.edu,(907) 712-3469,19,12,5751 Oak St,Westfield,NJ,73277,Elijah Lewis,(502) 625-2406,Learner Permit,PM-971699,2024-10-26,Mr. Brooks,14,15.6,Compact,Evening,On Hold,,,Paid,Missed two lessons — rescheduling
DRV-00111,Sofia,Gutierrez,sofia.gutierrez9@student.school.edu,(507) 245-2885,18,12,470 Highland Rd,Oxford,MS,94930,Elijah Gutierrez,(893) 368-4996,Provisional,PM-678719,2026-04-02,Ms. Chen,3,6.4,Compact,Weekend PM,Active,,,Partial,Missed two lessons — rescheduling
DRV-00112,Owen,Phillips,owen.phillips58@student.school.edu,(806) 639-7370,16,11,172 Willow Ct,Franklin,TN,36972,Joseph Phillips,(970) 920-2025,Learner Permit,PM-938338,2026-01-02,Ms. Chen,12,12.8,Compact,Evening,Active,,,Paid,Missed two lessons — rescheduling
DRV-00113,Amelia,King,amelia.king45@student.school.edu,(560) 668-3826,18,12,4973 Jefferson Dr,Westfield,NJ,87354,Mia King,(888) 337-6131,Learner Permit,PM-350161,2025-05-03,Ms. Foster,19,20.1,Sedan,Afternoon,Active,,,Paid,
DRV-00114,Evelyn,Rogers,evelyn.rogers69@student.school.edu,(910) 860-3838,18,12,9191 Birch Way,Redwood,CA,74178,Chloe Rogers,(343) 391-6154,Restricted,PM-749498,2024-05-09,Ms. Nguyen,18,18.1,Compact,Morning,On Hold,,,Partial,Parent requested evening slots only
DRV-00115,Elizabeth,Roberts,elizabeth.roberts57@student.school.edu,(700) 371-2354,19,12,9363 Oak St,Westfield,NJ,38905,Levi Roberts,(233) 481-4683,Full License Pending,PM-276379,2026-05-10,Ms. Wright,13,16.0,Manual Sedan,Weekend AM,Waitlisted,,,Scholarship,Ready for final evaluation
DRV-00116,Amelia,Kelly,amelia.kelly57@student.school.edu,(759) 423-7965,15,10,1777 Adams St,Georgetown,KY,42444,Victoria Kelly,(233) 660-5305,Full License Pending,PM-956401,2025-08-21,Coach Rivera,17,19.4,Hybrid,Morning,On Hold,,,Paid,Transferred from another district
DRV-00117,Andre,Ruiz,andre.ruiz8@student.school.edu,(783) 559-9720,17,12,4705 Jefferson Dr,Redwood,CA,80617,Alexander Ruiz,(531) 920-5794,Full License Pending,PM-700556,2024-07-05,Mr. Martinez,19,17.3,Manual Sedan,Morning,Active,,,Paid,Scheduled for DMV appointment
DRV-00118,Mason,Scott,mason.scott87@student.school.edu,(602) 701-3329,16,11,9560 Adams St,Madison,WI,45221,Brooklyn Scott,(624) 584-8405,Learner Permit,PM-764406,2024-12-24,Coach Rivera,4,8.5,Hybrid,Weekend PM,Waitlisted,,,Pending,Requires glasses while driving
DRV-00119,Quinn,Mitchell,quinn.mitchell12@student.school.edu,(948) 669-6869,18,12,1137 Washington Ave,Brookfield,WI,62129,Aiden Mitchell,(639) 416-9105,Full License Pending,PM-438548,2025-06-01,Ms. Foster,18,18.3,Compact,Weekend PM,On Hold,,,Scholarship,Parent requested evening slots only
DRV-00120,Ana,Morales,ana.morales16@student.school.edu,(361) 651-8479,17,12,111 Valley View,Riverside,CA,36518,Quinn Morales,(335) 865-5945,Provisional,PM-387330,2023-11-03,Coach Rivera,3,7.3,Compact,Evening,Active,,,Paid,Completed classroom portion early
DRV-00121,Morgan,Wood,morgan.wood55@student.school.edu,(871) 293-2559,16,11,117 Willow Ct,Riverside,CA,72496,Lucas Wood,(335) 807-4705,Restricted,PM-109738,2025-10-20,Mr. Patterson,20,21.9,Compact,Morning,Active,,,Partial,
DRV-00122,Harper,Morris,harper.morris48@student.school.edu,(506) 340-7270,15,10,2281 Adams St,Salem,OR,98753,Evelyn Morris,(270) 743-1138,Provisional,PM-561477,2025-09-23,Mr. Kim,2,2.7,SUV,Afternoon,Active,,,Partial,
DRV-00123,Jamie,Cruz,jamie.cruz41@student.school.edu,(343) 453-5537,16,11,1480 Sunset Blvd,Fairview,TX,82534,Jasmine Cruz,(814) 938-5668,Learner Permit,PM-989079,2024-02-22,Ms. Foster,4,7.4,SUV,Weekend PM,Completed,2025-03-17,True,Scholarship,Ready for final evaluation
DRV-00124,Elizabeth,Myers,elizabeth.myers64@student.school.edu,(853) 808-2163,18,12,8755 Oak St,Arlington,VA,57329,Riley Myers,(335) 596-7895,Full License Pending,PM-672896,2023-11-20,Ms. Chen,25,33.8,Hybrid,Morning,Completed,2026-02-17,True,Paid,
DRV-00125,Isabella,Johnson,isabella.johnson81@student.school.edu,(929) 713-7806,17,12,7039 River Rd,Clinton,NY,20803,Jordan Johnson,(749) 750-3501,Full License Pending,PM-187657,2023-10-21,Ms. Foster,29,27.8,Sedan,Weekend PM,Pending Test,2025-06-28,,Paid,Parent requested evening slots only
DRV-00126,Maria,Adams,maria.adams8@student.school.edu,(450) 288-8118,18,12,2000 Mountain Pass,Fairview,TX,90254,Marcus Adams,(256) 516-3877,Learner Permit,PM-113280,2025-04-27,Mr. Brooks,22,26.2,Sedan,Afternoon,Active,,,Partial,Completed classroom portion early
DRV-00127,Elena,Gutierrez,elena.gutierrez16@student.school.edu,(989) 230-6488,17,12,7134 Park Ave,Franklin,TN,78662,Isabella Gutierrez,(469) 929-2262,Restricted,PM-577309,2025-08-31,Mr. Kim,4,8.8,Sedan,Weekend AM,On Hold,,,Scholarship,Parent requested evening slots only
DRV-00128,Carter,Lee,carter.lee2@student.school.edu,(450) 247-8729,17,12,6063 River Rd,Greenville,NC,29671,Emily Lee,(236) 766-7870,Provisional,PM-437433,2024-03-24,Mrs. Sullivan,7,7.7,Hybrid,Evening,Waitlisted,,,Paid,Excellent highway awareness
DRV-00129,Miguel,Mitchell,miguel.mitchell52@student.school.edu,(270) 676-5625,15,10,5190 Highland Rd,Westfield,NJ,21322,Sofia Mitchell,(667) 208-7044,Provisional,PM-405759,2023-11-16,Ms. Foster,5,7.0,Manual Sedan,Afternoon,Active,,,Partial,Completed classroom portion early
DRV-00130,Andre,Murphy,andre.murphy70@student.school.edu,(554) 851-1157,16,11,5588 Oak St,Northgate,WA,96154,Zoey Murphy,(955) 944-6038,Learner Permit,PM-315161,2024-12-15,Mrs. Sullivan,4,5.3,Hybrid,Weekend AM,Active,,,Paid,Parent requested evening slots only
DRV-00131,Joseph,Lopez,joseph.lopez11@student.school.edu,(794) 297-9280,15,10,2287 Adams St,Salem,OR,61688,Lucas Lopez,(806) 781-2020,Restricted,PM-794622,2025-11-23,Mr. Brooks,22,27.8,SUV,Evening,On Hold,,,Paid,Completed classroom portion early
DRV-00132,Hannah,Hughes,hannah.hughes99@student.school.edu,(798) 311-3546,17,12,1831 Birch Way,Bristol,CT,68925,Gabriel Hughes,(521) 616-2978,Full License Pending,PM-907756,2026-02-13,Mr. Okafor,8,11.9,Hybrid,Evening,Active,,,Partial,Requires glasses while driving
DRV-00133,James,Lopez,james.lopez92@student.school.edu,(454) 564-7492,16,11,8512 Maple Ave,Arlington,VA,98759,Victoria Lopez,(466) 378-1509,Restricted,PM-996114,2023-10-22,Ms. Wright,6,8.4,Manual Sedan,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-00134,Gabriel,Wilson,gabriel.wilson26@student.school.edu,(610) 581-2376,16,11,9640 Lincoln Way,Greenville,NC,43924,Lucas Wilson,(222) 266-4239,Restricted,PM-948611,2023-08-25,Mr. Brooks,1,6.0,Sedan,Evening,Active,,,Paid,Needs extra parallel parking practice
DRV-00135,Gabriel,Miller,gabriel.miller46@student.school.edu,(419) 391-5505,16,11,4685 Mountain Pass,Redwood,CA,29481,Ava Miller,(828) 834-5026,Full License Pending,PM-623125,2025-10-17,Mr. Delgado,15,15.6,Manual Sedan,Weekend AM,Active,,,Paid,Excellent highway awareness
DRV-00136,Joseph,Roberts,joseph.roberts70@student.school.edu,(219) 591-6883,16,11,7959 Washington Ave,Redwood,CA,73527,Lily Roberts,(779) 714-6269,Restricted,PM-383572,2024-09-12,Ms. Chen,20,25.7,Sedan,Evening,On Hold,,,Scholarship,Transferred from another district
DRV-00137,Noah,Scott,noah.scott13@student.school.edu,(453) 872-4951,15,10,4466 Washington Ave,Brookfield,WI,17328,Avery Scott,(789) 597-6813,Provisional,PM-284654,2025-08-02,Mrs. Sullivan,24,26.0,Manual Sedan,Evening,Active,,,Pending,
DRV-00138,Wyatt,Ramos,wyatt.ramos64@student.school.edu,(755) 516-3876,15,10,8135 Maple Ave,Oxford,MS,21830,Mason Ramos,(438) 816-4584,Learner Permit,PM-652021,2024-05-18,Mr. Harrison,18,25.4,Sedan,Evening,Waitlisted,,,Scholarship,Transferred from another district
DRV-00139,Harper,Baker,harper.baker15@student.school.edu,(738) 573-2188,16,11,6220 River Rd,Bristol,CT,86810,Charlotte Baker,(544) 509-6285,Provisional,PM-265154,2023-11-30,Mr. Delgado,0,3.5,Hybrid,Evening,Active,,,Paid,
DRV-00140,Juan,Ruiz,juan.ruiz94@student.school.edu,(905) 501-3086,19,12,3011 Oak St,Oxford,MS,85082,Hannah Ruiz,(989) 781-1530,Provisional,PM-731650,2024-10-31,Coach Williams,21,22.6,Manual Sedan,Afternoon,Active,,,Pending,
DRV-00141,Elijah,Murphy,elijah.murphy12@student.school.edu,(925) 886-6500,16,11,7417 Oak St,Bristol,CT,44761,Sofia Murphy,(455) 909-2110,Full License Pending,PM-369125,2024-01-07,Mrs. Thompson,7,8.2,Sedan,Morning,On Hold,,,Partial,Missed two lessons — rescheduling
DRV-00142,Grayson,Perez,grayson.perez84@student.school.edu,(976) 903-4695,18,12,2764 Mountain Pass,Brookfield,WI,19661,Ava Perez,(501) 220-6221,Full License Pending,PM-209812,2025-09-14,Coach Rivera,11,11.7,Compact,Afternoon,Completed,2026-11-21,True,Partial,Parent requested evening slots only
DRV-00143,Lucas,Peterson,lucas.peterson78@student.school.edu,(644) 360-1877,15,10,1759 Highland Rd,Bristol,CT,36941,Elizabeth Peterson,(619) 913-9849,Full License Pending,PM-792687,2026-04-15,Ms. Foster,22,22.6,Compact,Afternoon,Active,,,Paid,Needs extra parallel parking practice
DRV-00144,Hannah,Kelly,hannah.kelly85@student.school.edu,(840) 814-8869,19,12,3371 Cedar Ln,Brookfield,WI,13373,Sofia Kelly,(374) 853-5781,Learner Permit,PM-596574,2024-06-10,Mrs. Thompson,1,3.1,Compact,Weekend AM,Active,,,Partial,Missed two lessons — rescheduling
DRV-00145,Riley,King,riley.king58@student.school.edu,(245) 469-8204,15,10,7719 Park Ave,Northgate,WA,39654,Grace King,(777) 263-3476,Learner Permit,PM-189870,2025-10-02,Mr. Kim,5,6.6,Manual Sedan,Weekend AM,Active,,,Scholarship,Transferred from another district
DRV-00146,Sofia,Davis,sofia.davis61@student.school.edu,(506) 280-7468,18,12,668 Main St,Westfield,NJ,84870,Elena Davis,(785) 893-3415,Learner Permit,PM-893969,2025-12-05,Ms. Wright,30,34.8,SUV,Afternoon,Completed,2026-10-24,True,Paid,Transferred from another district
DRV-00147,Harper,Garcia,harper.garcia77@student.school.edu,(464) 527-2097,18,12,1525 River Rd,Fairview,TX,82923,Hannah Garcia,(765) 533-5525,Restricted,PM-112964,2026-01-08,Mr. Delgado,6,10.3,Sedan,Weekend AM,Waitlisted,,,Paid,Parent requested evening slots only
DRV-00148,Ana,Ramos,ana.ramos69@student.school.edu,(552) 620-5327,19,12,6375 Adams St,Greenville,NC,73646,Miguel Ramos,(823) 684-1613,Provisional,PM-388792,2024-03-04,Mrs. Anderson,18,23.9,SUV,Weekend PM,Waitlisted,,,Scholarship,
DRV-00149,Quinn,Phillips,quinn.phillips48@student.school.edu,(220) 545-5965,15,10,5194 Park Ave,Lakewood,CO,74437,Skyler Phillips,(901) 300-4734,Provisional,PM-415076,2025-06-09,Ms. Wright,22,23.4,Compact,Evening,Active,,,Pending,Scheduled for DMV appointment
DRV-00150,Marcus,Chavez,marcus.chavez8@student.school.edu,(727) 362-2075,15,10,5197 Main St,Clinton,NY,62872,Benjamin Chavez,(999) 736-1474,Provisional,PM-302127,2026-01-21,Mr. Okafor,6,9.0,Sedan,Afternoon,Completed,2026-11-11,True,Paid,Missed two lessons — rescheduling
DRV-00151,Sophia,Campbell,sophia.campbell88@student.school.edu,(231) 447-7102,16,11,8108 Jefferson Dr,Georgetown,KY,68471,Emily Campbell,(685) 800-6730,Full License Pending,PM-271456,2025-08-24,Mr. Martinez,26,27.6,Sedan,Evening,Active,,,Paid,Scheduled for DMV appointment
DRV-00152,Sophia,Lee,sophia.lee53@student.school.edu,(725) 220-1145,19,12,7867 Elm Dr,Clinton,NY,94852,Emily Lee,(815) 208-4666,Full License Pending,PM-737894,2024-10-27,Ms. Foster,20,18.8,Compact,Weekend AM,On Hold,,,Partial,Completed classroom portion early
DRV-00153,Luna,Allen,luna.allen1@student.school.edu,(723) 878-7131,16,11,9298 Adams St,Clearwater,FL,87826,Marcus Allen,(489) 505-2771,Restricted,PM-166938,2025-04-10,Coach Williams,21,24.3,Compact,Evening,Pending Test,2025-08-22,,Paid,Requires glasses while driving
DRV-00154,Casey,Alvarez,casey.alvarez77@student.school.edu,(613) 876-6236,17,12,2392 Oak St,Clinton,NY,95904,Dylan Alvarez,(502) 465-7857,Restricted,PM-507135,2024-06-03,Ms. Nguyen,16,22.2,Manual Sedan,Weekend PM,Waitlisted,,,Paid,Completed classroom portion early
DRV-00155,Avery,Mendoza,avery.mendoza72@student.school.edu,(385) 500-2599,19,12,7813 Elm Dr,Brookfield,WI,43902,Juan Mendoza,(981) 387-6499,Learner Permit,PM-333049,2025-08-04,Mr. Kim,16,15.6,SUV,Evening,On Hold,,,Partial,Completed classroom portion early
DRV-00156,Carter,King,carter.king75@student.school.edu,(794) 835-2166,19,12,7836 Willow Ct,Arlington,VA,75598,James King,(897) 590-9680,Full License Pending,PM-533174,2026-03-07,Ms. Nguyen,27,23.1,SUV,Afternoon,On Hold,,,Paid,Completed classroom portion early
DRV-00157,Layla,Reed,layla.reed23@student.school.edu,(520) 849-1950,18,12,177 Mountain Pass,Madison,WI,45851,Sofia Reed,(979) 992-3762,Provisional,PM-613358,2025-05-09,Coach Rivera,27,33.2,SUV,Weekend PM,Completed,2026-05-14,True,Partial,
DRV-00158,Camila,Phillips,camila.phillips2@student.school.edu,(529) 975-9700,18,12,3222 Oak St,Brookfield,WI,98702,Emma Phillips,(841) 951-5076,Provisional,PM-827213,2025-09-24,Mr. Kim,0,1.0,Compact,Afternoon,Active,,,Paid,Scheduled for DMV appointment
DRV-00159,Addison,Ramos,addison.ramos44@student.school.edu,(644) 903-3192,17,12,5715 School St,Franklin,TN,57087,Elizabeth Ramos,(368) 613-1313,Provisional,PM-335217,2023-12-12,Mr. Brooks,26,26.0,SUV,Morning,Completed,2026-12-11,True,Scholarship,Ready for final evaluation
DRV-00160,Alexander,Thomas,alexander.thomas77@student.school.edu,(249) 877-2771,17,12,423 Maple Ave,Riverside,CA,25176,Grayson Thomas,(654) 589-3024,Full License Pending,PM-597440,2025-09-07,Mr. Brooks,28,33.4,SUV,Morning,Pending Test,2025-10-31,,Paid,Scheduled for DMV appointment
DRV-00161,Riley,Gonzalez,riley.gonzalez80@student.school.edu,(320) 489-2867,19,12,1841 School St,Georgetown,KY,36037,Marcus Gonzalez,(404) 996-5308,Provisional,PM-475308,2024-05-07,Mr. Delgado,13,15.2,Compact,Afternoon,On Hold,,,Paid,Ready for final evaluation
DRV-00162,Dylan,Clark,dylan.clark74@student.school.edu,(885) 705-3443,18,12,1575 Main St,Bristol,CT,19836,Charlotte Clark,(462) 859-4787,Restricted,PM-410401,2024-11-23,Mr. Martinez,0,0.4,Hybrid,Morning,Active,,,Paid,Parent requested evening slots only
DRV-00163,Ethan,Nguyen,ethan.nguyen2@student.school.edu,(341) 879-3793,17,12,5484 Meadow Ln,Bristol,CT,67372,Tyler Nguyen,(474) 950-2522,Full License Pending,PM-954551,2025-12-20,Coach Williams,23,23.7,SUV,Morning,Active,,,Partial,Scheduled for DMV appointment
DRV-00164,Luna,Wright,luna.wright90@student.school.edu,(943) 260-3611,18,12,1799 Valley View,Brookfield,WI,87430,Anthony Wright,(782) 894-8178,Provisional,PM-741018,2025-12-11,Mrs. Anderson,20,23.9,Compact,Weekend PM,Active,,,Paid,
DRV-00165,Harper,Morris,harper.morris2@student.school.edu,(921) 894-9598,18,12,9547 Lincoln Way,Greenville,NC,39358,Morgan Morris,(546) 731-9570,Learner Permit,PM-553873,2025-11-20,Mrs. Sullivan,14,12.8,Hybrid,Evening,Active,,,Pending,
DRV-00166,Taylor,Roberts,taylor.roberts61@student.school.edu,(707) 369-2226,16,11,8155 Highland Rd,Northgate,WA,41574,Aria Roberts,(484) 251-9305,Provisional,PM-677236,2023-11-20,Mrs. Anderson,0,0.8,Hybrid,Afternoon,Waitlisted,,,Paid,Missed two lessons — rescheduling
DRV-00167,Penelope,Kelly,penelope.kelly84@student.school.edu,(218) 305-7609,18,12,6855 Maple Ave,Fairview,TX,83024,Sofia Kelly,(200) 293-5990,Provisional,PM-786393,2026-05-17,Ms. Wright,14,17.9,Compact,Evening,On Hold,,,Paid,Transferred from another district
DRV-00168,Luna,Nelson,luna.nelson29@student.school.edu,(202) 549-6818,19,12,4883 Washington Ave,Brookfield,WI,78417,Carter Nelson,(918) 308-1750,Provisional,PM-616342,2025-08-14,Mr. Brooks,22,22.1,Hybrid,Morning,On Hold,,,Paid,
DRV-00169,Jack,Harris,jack.harris14@student.school.edu,(975) 624-1761,15,10,9747 Cedar Ln,Lakewood,CO,69048,Luna Harris,(874) 803-9260,Provisional,PM-623059,2024-10-15,Mr. Patterson,14,16.8,Manual Sedan,Morning,Active,,,Scholarship,Scheduled for DMV appointment
DRV-00170,Lucia,Morris,lucia.morris77@student.school.edu,(820) 529-9259,19,12,6402 Valley View,Franklin,TN,89822,Quinn Morris,(980) 454-5482,Restricted,PM-459513,2024-07-21,Ms. Foster,23,26.4,Hybrid,Afternoon,On Hold,,,Paid,Scheduled for DMV appointment
DRV-00171,Marcus,Hughes,marcus.hughes26@student.school.edu,(414) 839-5760,19,12,5757 Elm Dr,Arlington,VA,95208,Emily Hughes,(715) 755-6281,Learner Permit,PM-897730,2025-05-04,Mr. Kim,22,26.9,Manual Sedan,Weekend AM,Active,,,Scholarship,
